Time,0001HEL_TOP,0002HEL_TOP,0003HEL_TOP,0004HEL_TOP,0005HEL_TOP
0.0332,0.0,0.051639,0.02582,-0.077459,0.0
0.03325,0.02582,0.051639,0.02582,-0.1291,0.051639
0.0333,-0.051639,0.0,0.051639,-0.10328,0.02582
0.03335,0.0,-0.077459,0.051639,-0.1291,-0.051639
0.0334,-0.051639,0.0,0.10328,-0.15492,0.02582
0.03345,-0.077459,0.02582,0.077459,-0.1291,0.0
0.0335,0.051639,0.0,0.02582,-0.18074,0.10328
0.03355,0.0,-0.077459,0.051639,-0.15492,0.02582
0.0336,0.02582,-0.10328,0.077459,-0.10328,-0.10328
0.03365,0.02582,0.02582,0.02582,-0.077459,0.0
0.0337,0.0,0.0,0.02582,-0.051639,0.0
0.03375,-0.051639,-0.051639,-0.077459,-0.077459,0.02582
0.0338,0.02582,-0.051639,-0.051639,0.0,0.0
0.03385,0.0,0.0,-0.051639,0.077459,-0.10328
0.0339,0.0,-0.077459,-0.077459,0.077459,-0.077459
0.03395,0.0,0.02582,-0.1291,0.051639,-0.051639
0.034,0.02582,-0.051639,-0.18074,0.1291,-0.051639
0.03405,-0.10328,0.02582,-0.1291,0.20656,-0.10328
0.0341,0.0,-0.051639,-0.15492,0.20656,0.0
0.03415,0.02582,-0.051639,-0.20656,0.15492,0.0
0.0342,-0.077459,0.02582,-0.15492,0.15492,0.0
0.03425,0.0,0.02582,-0.15492,0.20656,0.0
0.0343,-0.10328,-0.10328,-0.077459,0.20656,0.02582
0.03435,-0.051639,0.02582,-0.15492,0.10328,0.02582
0.0344,0.0,-0.051639,-0.18074,0.02582,0.077459
0.03445,-0.077459,0.0,-0.051639,0.02582,0.10328
0.0345,-0.051639,0.02582,-0.051639,0.077459,0.0
0.03455,0.0,0.051639,-0.051639,0.051639,0.02582
0.0346,0.0,0.051639,0.077459,0.0,0.077459
0.03465,0.0,0.0,0.077459,0.051639,0.077459
0.0347,-0.051639,0.051639,0.051639,0.0,0.02582
0.03475,0.02582,0.02582,0.051639,0.0,0.0
0.0348,-0.077459,-0.051639,0.1291,-0.077459,0.0
0.03485,0.0,0.0,0.18074,-0.051639,-0.051639
0.0349,-0.051639,0.051639,0.18074,-0.10328,-0.10328
0.03495,0.0,-0.077459,0.1291,-0.051639,-0.077459
0.035,0.0,-0.051639,0.18074,-0.051639,-0.051639
0.03505,0.051639,0.02582,0.077459,-0.10328,-0.051639
0.0351,0.0,0.02582,0.077459,0.02582,-0.051639
0.03515,0.02582,0.051639,0.02582,-0.10328,0.0
0.0352,0.02582,0.0,0.02582,0.0,0.0
0.03525,0.02582,-0.077459,0.0,-0.1291,0.02582
0.0353,0.051639,0.051639,0.0,-0.15492,0.0
0.03535,0.077459,0.0,0.02582,-0.051639,0.077459
0.0354,0.051639,0.0,-0.051639,-0.18074,0.077459
0.03545,0.0,0.02582,-0.051639,-0.077459,0.077459
0.0355,0.051639,0.0,-0.077459,-0.15492,0.15492
0.03555,-0.051639,-0.051639,0.0,-0.1291,0.077459
0.0356,0.0,0.051639,0.02582,-0.077459,0.077459
0.03565,-0.077459,0.0,-0.051639,-0.077459,0.1291
0.0357,-0.051639,0.02582,-0.051639,-0.10328,0.051639
0.03575,0.051639,0.051639,-0.1291,0.0,0.10328
0.0358,-0.051639,0.02582,0.0,0.051639,-0.051639
0.03585,0.02582,-0.051639,0.0,-0.051639,0.0
0.0359,-0.051639,-0.10328,-0.051639,0.1291,-0.051639
0.03595,0.051639,0.051639,0.0,0.02582,-0.10328
0.036,0.02582,-0.051639,-0.051639,0.10328,-0.10328
0.03605,-0.051639,0.0,-0.077459,0.1291,-0.18074
0.0361,0.02582,-0.077459,-0.077459,0.1291,-0.20656
0.03615,0.051639,-0.077459,-0.051639,0.10328,-0.15492
0.0362,-0.051639,0.0,-0.077459,0.077459,-0.15492
0.03625,-0.10328,0.0,-0.10328,0.077459,-0.15492
0.0363,0.02582,-0.051639,-0.1291,0.10328,-0.15492
0.03635,0.077459,0.02582,-0.077459,0.1291,-0.10328
0.0364,-0.051639,0.0,0.0,0.051639,-0.15492
0.03645,0.0,0.0,-0.1291,0.10328,-0.051639
0.0365,-0.077459,0.051639,0.0,0.02582,-0.051639
0.03655,-0.077459,0.0,0.0,0.051639,0.02582
0.0366,-0.077459,-0.10328,0.0,0.0,0.0
0.03665,0.0,-0.051639,0.0,0.077459,-0.077459
0.0367,-0.051639,-0.051639,0.0,0.02582,0.051639
0.03675,0.0,-0.1291,0.0,-0.051639,0.10328
0.0368,-0.051639,0.02582,0.077459,-0.077459,0.10328
0.03685,0.0,-0.1291,0.02582,-0.051639,0.1291
0.0369,-0.077459,-0.077459,0.051639,-0.077459,0.1291
0.03695,-0.051639,-0.077459,0.077459,-0.10328,0.051639
0.037,-0.077459,-0.077459,0.10328,-0.10328,0.1291
0.03705,-0.051639,-0.077459,0.10328,-0.10328,0.051639
0.0371,-0.051639,0.0,0.02582,-0.10328,0.051639
0.03715,-0.10328,0.0,0.02582,-0.077459,0.077459
0.0372,0.0,0.051639,0.02582,-0.10328,0.02582
0.03725,0.0,-0.051639,0.10328,-0.1291,-0.051639
0.0373,0.02582,-0.051639,0.077459,-0.10328,-0.15492
0.03735,0.0,0.051639,0.02582,-0.1291,-0.10328
0.0374,0.077459,-0.077459,0.051639,0.02582,-0.1291
0.03745,0.0,-0.10328,0.0,-0.077459,-0.10328
0.0375,0.051639,0.0,0.0,-0.051639,-0.077459
0.03755,0.0,0.0,0.0,-0.051639,-0.15492
0.0376,0.10328,0.0,-0.051639,0.0,-0.077459
0.03765,0.0,-0.10328,-0.051639,-0.077459,-0.1291
0.0377,0.0,-0.077459,0.0,-0.1291,-0.051639
0.03775,0.051639,0.02582,0.0,0.02582,-0.077459
0.0378,-0.051639,0.077459,-0.077459,0.077459,-0.077459
0.03785,-0.10328,-0.051639,-0.051639,-0.077459,-0.077459
0.0379,0.0,-0.051639,-0.077459,-0.051639,0.02582
0.03795,0.02582,-0.051639,0.0,0.0,0.051639
0.038,-0.051639,0.0,-0.077459,0.0,0.1291
0.03805,0.02582,-0.077459,-0.077459,0.051639,0.1291
0.0381,0.02582,-0.10328,0.051639,-0.077459,0.15492
0.03815,-0.1291,0.0,-0.077459,0.0,0.10328
0.0382,-0.077459,-0.077459,-0.051639,0.0,0.10328
0.03825,-0.10328,0.0,-0.077459,0.077459,0.10328
0.0383,0.02582,0.02582,0.02582,0.051639,0.077459
0.03835,0.0,0.0,-0.051639,0.0,-0.051639
0.0384,0.02582,-0.10328,-0.051639,0.0,0.051639
0.03845,-0.051639,0.0,0.0,0.1291,-0.051639
0.0385,-0.051639,-0.077459,-0.077459,0.02582,-0.1291
0.03855,-0.077459,-0.10328,0.0,0.10328,-0.10328
0.0386,0.0,-0.051639,0.051639,0.077459,-0.15492
0.03865,0.02582,-0.10328,0.02582,0.02582,-0.15492
0.0387,-0.10328,-0.077459,0.0,0.051639,-0.2582
0.03875,0.051639,-0.077459,0.051639,0.0,-0.23238
0.0388,0.02582,0.0,0.051639,0.077459,-0.1291
0.03885,0.077459,0.0,0.02582,0.077459,-0.077459
0.0389,0.0,-0.077459,0.051639,0.0,-0.077459
0.03895,-0.077459,-0.10328,0.077459,0.051639,-0.051639
0.039,0.0,0.0,0.077459,-0.051639,-0.051639
0.03905,0.051639,0.051639,0.0,-0.051639,-0.077459
0.0391,-0.077459,-0.051639,0.051639,-0.10328,0.0
0.03915,0.0,0.02582,0.077459,-0.10328,0.051639
0.0392,0.0,-0.077459,0.077459,-0.10328,0.10328
0.03925,0.051639,-0.077459,0.02582,-0.077459,0.1291
0.0393,-0.051639,-0.051639,0.077459,-0.1291,0.18074
0.03935,-0.051639,-0.077459,0.02582,-0.1291,0.10328
0.0394,-0.051639,0.0,0.10328,-0.1291,0.18074
0.03945,0.0,-0.077459,-0.051639,-0.10328,0.15492
0.0395,-0.051639,0.077459,0.077459,-0.10328,0.18074
0.03955,0.0,0.051639,0.051639,-0.077459,0.1291
0.0396,0.0,-0.051639,0.02582,0.0,0.02582
0.03965,-0.051639,0.051639,-0.051639,0.02582,0.0
0.0397,0.077459,0.051639,0.0,0.051639,-0.10328
0.03975,-0.051639,0.0,-0.077459,0.077459,-0.1291
0.0398,0.0,0.02582,-0.077459,0.077459,-0.1291
0.03985,0.0,0.0,-0.1291,0.077459,-0.10328
0.0399,-0.051639,0.0,-0.10328,0.0,-0.15492
0.03995,-0.051639,0.077459,-0.051639,0.077459,-0.15492
0.04,0.02582,-0.051639,-0.051639,0.077459,-0.1291
0.04005,0.051639,0.0,-0.1291,0.02582,-0.10328
0.0401,0.02582,0.051639,-0.077459,0.02582,-0.15492
0.04015,0.02582,-0.051639,0.0,-0.051639,-0.10328
0.0402,0.02582,0.0,-0.077459,0.051639,-0.051639
0.04025,-0.077459,-0.077459,0.02582,-0.051639,0.02582
0.0403,-0.051639,-0.051639,0.02582,-0.1291,-0.051639
0.04035,0.051639,0.0,0.02582,-0.077459,-0.051639
0.0404,0.051639,0.02582,0.02582,-0.077459,0.077459
0.04045,0.02582,0.0,0.077459,-0.051639,0.10328
0.0405,0.0,-0.051639,0.10328,-0.077459,0.10328
0.04055,-0.051639,0.0,0.02582,-0.051639,0.10328
0.0406,-0.077459,0.02582,0.077459,-0.051639,0.051639
0.04065,-0.077459,0.0,0.051639,0.0,0.15492
0.0407,-0.077459,-0.051639,0.02582,-0.051639,0.02582
0.04075,0.02582,0.02582,0.077459,0.02582,0.051639
0.0408,-0.077459,-0.051639,0.02582,0.0,0.0
0.04085,0.0,-0.051639,0.02582,0.02582,-0.051639
0.0409,-0.077459,0.02582,0.0,0.051639,-0.10328
0.04095,0.051639,0.02582,0.0,0.051639,-0.1291
0.041,0.02582,0.077459,0.02582,0.077459,-0.18074
0.04105,0.02582,-0.077459,0.0,0.077459,-0.15492
0.0411,0.02582,-0.051639,-0.051639,0.02582,-0.20656
0.04115,-0.051639,0.0,0.0,0.077459,-0.15492
0.0412,0.02582,0.051639,-0.051639,0.02582,-0.15492
0.04125,-0.077459,-0.077459,-0.077459,0.051639,-0.1291
0.0413,0.051639,0.051639,-0.077459,-0.077459,-0.10328
0.04135,0.02582,0.02582,-0.077459,-0.051639,0.02582
0.0414,0.0,0.02582,0.077459,-0.10328,-0.051639
0.04145,-0.051639,0.0,0.051639,0.051639,0.02582
0.0415,-0.051639,0.051639,0.02582,-0.077459,0.10328
0.04155,0.0,0.051639,0.02582,-0.051639,0.1291
0.0416,0.0,0.02582,0.02582,-0.077459,0.10328
0.04165,-0.051639,0.051639,0.077459,-0.051639,0.18074
0.0417,-0.077459,0.02582,0.10328,0.0,0.18074
0.04175,-0.051639,-0.077459,0.051639,0.0,0.18074
0.0418,-0.10328,0.0,0.02582,0.02582,0.20656
0.04185,0.02582,0.077459,0.051639,0.10328,0.15492
0.0419,-0.077459,0.02582,0.0,0.0,0.20656
0.04195,0.02582,0.0,0.051639,-0.051639,0.077459
0.042,0.0,-0.051639,0.02582,0.0,0.02582
0.04205,0.02582,0.051639,0.02582,0.0,0.02582
0.0421,-0.051639,0.077459,0.02582,0.0,0.0
0.04215,-0.051639,-0.051639,0.0,0.02582,-0.10328
0.0422,0.0,0.051639,-0.051639,0.0,-0.10328
0.04225,-0.051639,0.077459,0.051639,0.02582,-0.15492
0.0423,0.0,0.02582,0.0,0.051639,-0.23238
0.04235,0.02582,0.0,0.02582,-0.10328,-0.10328
0.0424,-0.051639,0.02582,0.0,-0.051639,-0.077459
0.04245,0.02582,-0.051639,0.02582,-0.10328,-0.1291
0.0425,0.10328,-0.051639,0.0,-0.077459,-0.10328
0.04255,0.0,-0.051639,0.02582,-0.077459,-0.15492
0.0426,0.0,0.0,0.02582,-0.077459,-0.1291
0.04265,-0.077459,-0.051639,0.02582,-0.077459,-0.051639
0.0427,-0.10328,0.077459,0.077459,-0.10328,-0.051639
0.04275,0.0,0.02582,0.077459,-0.077459,-0.077459
0.0428,-0.051639,0.0,0.051639,0.02582,0.077459
0.04285,0.0,0.051639,0.10328,0.0,0.051639
0.0429,-0.077459,0.10328,0.051639,-0.077459,0.0
0.04295,0.0,0.02582,0.02582,0.0,0.0
0.043,0.02582,0.0,0.0,0.02582,0.10328
0.04305,-0.077459,-0.051639,0.051639,0.02582,0.051639
0.0431,-0.051639,0.02582,-0.051639,0.051639,0.077459
0.04315,-0.077459,0.051639,-0.1291,0.077459,0.051639
0.0432,0.02582,0.02582,-0.10328,0.10328,0.0
0.04325,0.0,0.02582,0.0,0.10328,0.02582
0.0433,0.0,0.02582,-0.051639,0.1291,0.051639
0.04335,-0.077459,0.10328,-0.10328,0.15492,-0.10328
0.0434,0.0,0.02582,-0.051639,0.10328,-0.051639
0.04345,-0.051639,0.051639,-0.077459,0.10328,-0.10328
0.0435,-0.077459,0.02582,0.0,0.10328,-0.1291
0.04355,0.02582,0.02582,-0.077459,0.02582,-0.10328
0.0436,0.0,0.10328,0.0,0.051639,-0.15492
0.04365,0.0,0.02582,0.0,-0.077459,-0.077459
0.0437,-0.051639,0.051639,0.051639,-0.077459,-0.077459
0.04375,0.0,-0.051639,0.051639,-0.077459,-0.1291
0.0438,0.02582,0.051639,0.077459,-0.051639,-0.1291
0.04385,0.051639,0.0,0.051639,0.0,0.0
0.0439,0.02582,-0.051639,0.10328,-0.10328,0.051639
0.04395,0.02582,0.0,0.077459,-0.051639,0.051639
0.044,-0.051639,0.02582,0.1291,-0.10328,0.077459
0.04405,0.0,0.051639,0.1291,-0.077459,0.02582
0.0441,0.051639,-0.10328,0.1291,-0.077459,0.10328
0.04415,0.0,-0.051639,0.10328,0.02582,0.10328
0.0442,0.02582,0.051639,0.1291,-0.051639,0.077459
0.04425,0.077459,0.051639,0.15492,-0.10328,0.051639
0.0443,0.02582,0.10328,0.051639,0.051639,0.077459
0.04435,-0.051639,0.051639,0.0,0.0,0.02582
0.0444,0.02582,0.051639,0.051639,0.02582,-0.051639
0.04445,-0.077459,0.0,0.02582,-0.077459,-0.077459
0.0445,0.02582,0.051639,0.0,0.02582,0.02582
0.04455,0.0,0.02582,0.0,0.051639,0.0
0.0446,-0.077459,0.0,-0.051639,0.0,-0.10328
0.04465,0.02582,0.02582,-0.077459,0.02582,-0.077459
0.0447,-0.077459,-0.051639,-0.051639,-0.051639,-0.1291
0.04475,0.02582,-0.077459,-0.10328,0.02582,-0.051639
0.0448,0.02582,0.02582,-0.10328,0.1291,-0.18074
0.04485,0.0,-0.051639,0.0,0.02582,-0.1291
0.0449,0.02582,0.0,-0.10328,0.051639,-0.15492
0.04495,0.0,0.051639,0.02582,0.051639,-0.10328
0.045,-0.10328,0.0,0.02582,0.02582,-0.077459
0.04505,-0.077459,-0.051639,0.02582,0.051639,0.0
0.0451,-0.077459,0.077459,0.02582,0.051639,0.0
0.04515,-0.051639,0.02582,-0.051639,0.051639,0.02582
0.0452,-0.077459,0.02582,0.051639,0.02582,0.051639
0.04525,0.0,0.02582,0.02582,0.0,0.02582
0.0453,0.02582,0.077459,0.10328,0.077459,0.077459
0.04535,0.0,-0.051639,0.02582,0.02582,0.02582
0.0454,-0.077459,0.02582,0.0,0.077459,0.051639
0.04545,-0.10328,0.0,0.051639,0.077459,0.077459
0.0455,-0.051639,0.051639,0.02582,0.02582,0.051639
0.04555,0.02582,0.02582,-0.051639,0.051639,0.077459
0.0456,0.02582,-0.051639,0.02582,0.077459,0.077459
0.04565,0.0,0.051639,0.02582,0.077459,0.077459
0.0457,0.0,0.0,0.051639,0.077459,0.0
0.04575,0.0,-0.077459,-0.051639,0.051639,0.10328
0.0458,-0.051639,0.02582,-0.10328,0.02582,0.077459
0.04585,-0.077459,0.0,-0.051639,0.0,0.02582
0.0459,0.0,0.02582,-0.077459,-0.051639,-0.051639
0.04595,0.0,0.02582,0.02582,-0.077459,0.02582
0.046,0.0,0.02582,0.02582,-0.051639,-0.1291
0.04605,-0.077459,0.02582,-0.051639,-0.051639,0.02582
0.0461,-0.051639,0.0,0.02582,-0.10328,-0.077459
0.04615,0.0,-0.1291,0.10328,-0.051639,0.0
0.0462,0.02582,0.0,0.02582,-0.051639,0.077459
0.04625,-0.051639,0.0,0.02582,-0.10328,0.02582
0.0463,-0.051639,0.051639,0.077459,-0.10328,0.02582
0.04635,0.0,0.051639,0.077459,-0.18074,0.02582
0.0464,-0.051639,0.0,0.0,-0.1291,0.051639
0.04645,0.0,-0.077459,0.0,-0.051639,0.051639
0.0465,-0.10328,0.02582,0.051639,-0.077459,0.051639
0.04655,0.02582,-0.051639,0.02582,-0.10328,0.0
0.0466,0.02582,-0.077459,-0.051639,-0.051639,0.02582
0.04665,0.02582,-0.077459,-0.051639,-0.051639,0.0
0.0467,0.02582,0.0,0.051639,0.02582,-0.077459
0.04675,-0.051639,0.0,0.051639,0.02582,-0.10328
0.0468,0.0,0.02582,-0.051639,0.051639,-0.077459
0.04685,0.077459,-0.10328,-0.10328,0.10328,-0.051639
0.0469,-0.077459,0.051639,-0.051639,0.051639,-0.077459
0.04695,-0.051639,-0.077459,-0.051639,0.077459,0.0
0.047,0.077459,0.02582,-0.10328,0.10328,-0.1291
0.04705,0.0,0.051639,-0.077459,0.077459,-0.077459
0.0471,0.0,0.051639,-0.1291,0.10328,-0.1291
0.04715,-0.051639,0.0,-0.10328,0.02582,0.051639
0.0472,-0.077459,0.02582,-0.051639,0.051639,-0.10328
0.04725,0.0,0.02582,0.02582,0.077459,-0.10328
0.0473,0.02582,0.0,0.0,0.051639,0.0
0.04735,-0.10328,0.02582,-0.051639,0.02582,-0.051639
0.0474,0.0,0.02582,0.077459,-0.051639,0.0
0.04745,0.02582,0.051639,0.051639,0.0,0.0
0.0475,-0.051639,0.0,0.0,0.0,0.051639
0.04755,0.0,0.02582,0.051639,0.0,0.051639
0.0476,0.02582,-0.077459,0.02582,0.051639,0.077459
0.04765,0.0,0.02582,0.077459,0.077459,0.02582
0.0477,0.0,0.051639,0.077459,-0.051639,0.077459
0.04775,-0.051639,-0.051639,0.051639,0.0,0.077459
0.0478,-0.077459,0.0,0.1291,0.0,0.051639
0.04785,-0.077459,-0.10328,0.02582,0.0,0.02582
0.0479,0.051639,0.051639,0.10328,0.02582,0.0
0.04795,0.051639,0.077459,0.02582,0.02582,0.0
0.048,0.0,-0.051639,0.077459,-0.077459,0.077459
0.04805,0.051639,0.051639,0.051639,0.0,0.051639
0.0481,0.0,-0.051639,0.10328,0.02582,-0.051639
0.04815,0.0,0.02582,-0.077459,0.0,0.0
0.0482,0.02582,-0.051639,0.077459,-0.051639,0.0
0.04825,-0.051639,0.0,0.02582,0.02582,0.02582
0.0483,-0.051639,0.02582,-0.051639,-0.077459,0.0
0.04835,0.02582,0.02582,0.02582,-0.1291,0.0
0.0484,0.02582,-0.077459,0.02582,-0.1291,0.0
0.04845,-0.10328,0.02582,0.051639,-0.051639,0.0
0.0485,-0.051639,0.0,0.02582,-0.1291,0.0
0.04855,0.051639,0.0,0.077459,-0.051639,0.0
0.0486,-0.051639,0.051639,0.02582,-0.10328,0.0
0.04865,0.02582,-0.051639,0.02582,-0.10328,0.0
0.0487,0.0,0.0,0.077459,-0.077459,0.02582
0.04875,-0.051639,0.0,0.077459,-0.077459,0.051639
0.0488,0.077459,0.0,0.051639,0.02582,-0.051639
0.04885,0.0,0.02582,-0.051639,-0.051639,0.02582
0.0489,0.0,0.051639,0.02582,0.0,0.077459
0.04895,-0.051639,0.02582,0.0,-0.077459,-0.051639
0.049,-0.051639,0.0,-0.077459,0.02582,0.02582
0.04905,0.02582,0.0,-0.051639,0.0,-0.051639
0.0491,-0.051639,-0.077459,-0.10328,0.077459,-0.10328
0.04915,0.02582,0.02582,-0.077459,0.10328,-0.051639
0.0492,0.077459,0.0,-0.15492,0.077459,-0.10328
0.04925,-0.051639,0.0,-0.1291,0.10328,-0.077459
0.0493,0.0,-0.051639,-0.15492,0.1291,0.0
0.04935,0.051639,0.02582,-0.1291,0.02582,-0.077459
0.0494,-0.051639,-0.10328,-0.10328,0.1291,-0.10328
0.04945,0.0,0.0,-0.10328,0.1291,-0.051639
0.0495,-0.077459,-0.051639,0.051639,0.051639,-0.051639
0.04955,0.0,0.051639,0.02582,0.051639,-0.051639
0.0496,0.051639,0.051639,0.0,0.10328,0.02582
0.04965,-0.077459,-0.051639,-0.077459,0.0,-0.051639
0.0497,-0.077459,0.077459,0.051639,0.0,0.0
0.04975,0.0,0.051639,0.10328,-0.077459,0.02582
0.0498,0.0,-0.051639,0.0,0.0,0.0
0.04985,0.02582,0.10328,0.051639,-0.051639,0.1291
0.0499,0.0,0.051639,0.10328,0.0,0.10328
0.04995,0.051639,-0.051639,0.077459,0.0,0.077459
0.05,-0.051639,-0.051639,0.1291,0.0,0.077459
0.05005,0.02582,0.0,0.0,0.051639,-0.077459
0.0501,-0.077459,-0.1291,0.051639,-0.051639,0.02582
0.05015,-0.077459,0.0,0.1291,-0.1291,0.077459
0.0502,-0.051639,0.02582,0.10328,-0.10328,0.0
0.05025,-0.051639,0.0,0.02582,-0.10328,0.02582
0.0503,0.02582,0.0,0.051639,-0.051639,0.051639
0.05035,-0.10328,0.051639,0.1291,-0.077459,0.02582
0.0504,0.0,0.02582,0.051639,-0.1291,0.0
0.05045,-0.051639,0.077459,0.0,0.051639,0.0
0.0505,0.077459,0.051639,-0.051639,-0.077459,0.02582
0.05055,-0.051639,0.0,-0.051639,-0.051639,0.0
0.0506,0.0,0.051639,0.02582,-0.10328,-0.051639
0.05065,0.0,0.02582,-0.051639,-0.10328,-0.051639
0.0507,0.0,0.02582,-0.077459,-0.10328,0.0
0.05075,-0.051639,0.0,0.051639,-0.051639,0.02582
0.0508,0.051639,-0.051639,-0.077459,0.02582,0.0
0.05085,-0.051639,-0.077459,0.0,-0.077459,-0.051639
0.0509,-0.051639,-0.051639,-0.051639,-0.051639,-0.051639
0.05095,-0.051639,0.0,0.0,-0.051639,-0.051639
0.051,-0.051639,0.02582,0.0,-0.077459,0.0
0.05105,0.0,-0.077459,0.051639,0.0,0.02582
0.0511,-0.077459,0.02582,0.0,0.02582,-0.077459
0.05115,0.0,0.0,-0.051639,0.077459,-0.051639
0.0512,0.0,0.02582,-0.051639,0.077459,0.02582
0.05125,-0.10328,-0.051639,-0.051639,0.077459,0.0
0.0513,-0.051639,0.02582,0.051639,-0.051639,0.0
0.05135,0.077459,-0.077459,-0.051639,0.051639,-0.077459
0.0514,0.0,0.02582,-0.051639,0.077459,-0.051639
0.05145,-0.077459,-0.077459,-0.077459,0.077459,0.0
0.0515,-0.077459,0.051639,-0.051639,0.0,0.02582
0.05155,0.0,-0.051639,-0.077459,0.077459,0.02582
0.0516,-0.051639,-0.051639,-0.10328,0.10328,0.0
0.05165,0.02582,0.02582,-0.077459,0.051639,0.02582
0.0517,0.0,0.02582,-0.077459,0.051639,0.02582
0.05175,0.051639,-0.051639,-0.051639,0.10328,-0.077459
0.0518,0.051639,0.02582,0.02582,0.10328,0.0
0.05185,0.02582,-0.077459,0.02582,0.02582,0.0
0.0519,-0.051639,-0.051639,0.02582,0.10328,-0.051639
0.05195,0.02582,0.077459,-0.051639,-0.051639,-0.051639
0.052,-0.077459,0.0,0.077459,-0.077459,0.0
0.05205,0.0,-0.051639,0.051639,0.02582,0.10328
0.0521,-0.051639,0.02582,0.051639,-0.051639,0.051639
0.05215,0.051639,-0.051639,0.077459,-0.051639,0.051639
0.0522,0.02582,-0.051639,0.051639,-0.077459,0.077459
0.05225,0.051639,0.02582,0.077459,-0.10328,0.0
0.0523,0.0,0.0,0.02582,-0.10328,0.02582
0.05235,-0.051639,0.02582,0.051639,-0.15492,-0.051639
0.0524,-0.051639,0.02582,0.077459,-0.077459,0.051639
0.05245,0.0,0.0,0.02582,-0.077459,-0.077459
0.0525,-0.051639,0.051639,0.02582,-0.077459,0.02582
0.05255,0.02582,-0.077459,0.02582,0.051639,0.0
0.0526,-0.051639,0.0,0.051639,-0.10328,-0.077459
0.05265,0.051639,0.051639,0.0,0.0,0.0
0.0527,0.0,0.0,-0.051639,-0.10328,-0.077459
0.05275,0.0,0.051639,0.0,-0.10328,0.02582
0.0528,0.0,-0.077459,0.0,-0.051639,-0.077459
0.05285,0.0,0.0,0.0,-0.1291,0.0
0.0529,0.0,0.077459,-0.077459,-0.10328,-0.077459
0.05295,0.051639,0.0,-0.077459,0.0,-0.051639
0.053,0.02582,0.02582,0.0,-0.051639,0.02582
0.05305,0.02582,0.02582,-0.051639,0.077459,0.02582
0.0531,0.02582,0.051639,-0.1291,0.051639,0.051639
0.05315,0.077459,0.0,0.0,0.02582,-0.051639
0.0532,-0.051639,-0.077459,-0.1291,0.0,-0.051639
0.05325,0.0,-0.051639,-0.051639,0.02582,0.051639
0.0533,0.02582,0.0,-0.051639,0.077459,-0.051639
0.05335,0.0,-0.077459,-0.10328,0.051639,0.02582
0.0534,0.02582,0.02582,-0.10328,0.077459,0.051639
0.05345,-0.10328,0.0,0.0,0.02582,0.02582
0.0535,-0.051639,0.02582,0.0,0.077459,0.0
0.05355,-0.10328,0.051639,-0.077459,0.0,0.051639
0.0536,-0.051639,0.0,0.0,0.051639,0.0
0.05365,-0.077459,-0.051639,0.051639,0.051639,0.02582
0.0537,-0.077459,0.0,0.051639,0.02582,-0.10328
0.05375,0.0,0.0,0.077459,0.02582,0.02582
0.0538,-0.10328,-0.10328,0.051639,0.02582,-0.077459
0.05385,-0.077459,-0.051639,0.051639,0.051639,0.02582
0.0539,0.02582,0.02582,0.051639,0.02582,0.0
0.05395,0.0,0.0,-0.077459,0.0,0.0
0.054,0.0,-0.077459,0.02582,0.0,0.077459
0.05405,-0.1291,0.02582,0.077459,-0.077459,-0.077459
0.0541,-0.077459,-0.051639,0.051639,0.077459,0.02582
0.05415,0.0,-0.077459,0.02582,0.0,0.02582
0.0542,-0.051639,0.051639,0.02582,-0.051639,0.0
0.05425,0.0,-0.1291,0.0,-0.051639,0.02582
0.0543,-0.077459,-0.051639,0.051639,-0.077459,0.051639
0.05435,-0.077459,0.051639,0.051639,0.0,0.02582
0.0544,-0.10328,0.0,0.051639,-0.077459,-0.051639
0.05445,-0.077459,-0.051639,0.051639,-0.077459,0.051639
0.0545,-0.051639,0.10328,0.10328,-0.077459,0.1291
0.05455,0.02582,0.02582,0.051639,-0.10328,-0.051639
0.0546,-0.10328,-0.077459,0.077459,0.0,0.02582
0.05465,-0.051639,0.051639,0.0,-0.077459,0.0
0.0547,-0.077459,0.0,0.10328,0.02582,0.02582
0.05475,-0.077459,-0.15492,0.02582,-0.10328,-0.051639
0.0548,0.0,0.0,-0.051639,0.0,-0.077459
0.05485,-0.10328,0.0,-0.077459,-0.077459,-0.051639
0.0549,-0.10328,-0.051639,-0.051639,0.02582,-0.077459
0.05495,0.0,0.0,0.051639,0.02582,0.02582
0.055,0.051639,0.051639,-0.10328,0.051639,-0.051639
0.05505,-0.051639,0.051639,-0.10328,-0.051639,-0.077459
0.0551,-0.10328,-0.051639,-0.077459,0.051639,-0.051639
0.05515,0.0,0.0,-0.051639,0.051639,-0.051639
0.0552,0.077459,0.02582,-0.077459,0.051639,-0.10328
0.05525,0.0,0.051639,-0.051639,0.077459,-0.077459
0.0553,0.0,0.051639,-0.077459,0.1291,-0.1291
0.05535,0.0,-0.077459,-0.10328,0.02582,-0.10328
0.0554,0.02582,0.02582,0.0,0.0,-0.051639
0.05545,-0.051639,0.0,-0.051639,0.051639,-0.077459
0.0555,-0.051639,0.051639,-0.077459,0.02582,0.0
0.05555,-0.051639,0.02582,0.051639,0.02582,0.02582
0.0556,-0.077459,0.051639,0.0,0.051639,0.02582
0.05565,-0.051639,-0.051639,0.051639,0.0,0.051639
0.0557,-0.051639,0.02582,0.02582,0.02582,0.0
0.05575,-0.077459,0.051639,0.0,0.0,0.0
